id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
4449,2016-02-01,2019-11-01,One year,Yes,Mailed check,69.55,3435.6,DSL,No,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes
4406,2018-12-01,2019-11-01,Month-to-month,No,Mailed check,69.2,944.65,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes
1117,2014-03-01,2019-11-01,Two year,No,Mailed check,19.8,1396.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
4387,2017-01-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),78.9,2976.95,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,No,No,Yes
2346,2019-12-01,2019-11-01,Month-to-month,No,Mailed check,19.4,50.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5092,2016-02-01,2019-10-01,Month-to-month,Yes,Electronic check,96.1,4364.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes
6193,2019-04-01,2019-11-01,Two year,No,Credit card (automatic),53.7,521.0,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,No
3780,2014-05-01,2019-11-01,Two year,Yes,Electronic check,105.0,7297.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
5803,2014-12-01,2019-11-01,One year,Yes,Bank transfer (automatic),94.0,5757.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
6541,2019-06-01,2019-11-01,Two year,No,Mailed check,19.7,130.25,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
653,2019-08-01,2019-12-01,Month-to-month,Yes,Mailed check,24.25,96.05,DSL,No,No,No,No,No,No,Female,0,No,No,No
2650,2019-06-01,2019-10-01,Month-to-month,Yes,Electronic check,74.65,301.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
216,2019-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),80.0,624.6,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No
5863,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.2,20.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
303,2017-09-01,2019-11-01,Two year,No,Mailed check,75.55,2054.4,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
3004,2014-03-01,2019-10-01,One year,Yes,Credit card (automatic),90.6,6056.15,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,No
6479,2018-09-01,2019-10-01,Month-to-month,Yes,Electronic check,84.6,1115.2,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes
2884,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),63.8,4684.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
5086,2018-11-01,2019-10-01,Month-to-month,Yes,Electronic check,94.0,1078.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes
26,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),90.25,6369.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
124,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),23.55,1723.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
6226,2015-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),44.85,2564.95,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No
4245,2014-04-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.05,6871.9,Fiber optic,No,No,No,Yes,Yes,Yes,Male,1,Yes,No,Yes
2590,2017-01-01,2019-10-01,Month-to-month,Yes,Electronic check,110.45,3655.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes
1801,2015-01-01,2019-11-01,Two year,No,Credit card (automatic),51.35,3244.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,No
1467,2019-10-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),55.05,102.75,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No
3649,2018-10-01,2019-11-01,Month-to-month,No,Electronic check,84.9,1398.25,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
479,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,83.55,680.05,Fiber optic,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,No
6706,2019-01-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),50.25,593.75,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
1094,2017-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),98.85,3145.9,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes
5117,2018-09-01,2019-11-01,One year,No,Mailed check,56.1,946.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No
6898,2019-09-01,2019-11-01,Month-to-month,No,Credit card (automatic),64.4,316.9,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes
3521,2017-04-01,2019-12-01,Month-to-month,Yes,Electronic check,96.2,3183.4,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,No
4939,2015-03-01,2019-11-01,Month-to-month,Yes,Electronic check,94.75,5597.65,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,No,Yes
879,2014-07-01,2019-10-01,Month-to-month,Yes,Electronic check,100.55,6215.35,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes
4987,2016-10-01,2020-01-01,One year,Yes,Credit card (automatic),104.7,4134.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
4111,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,20.25,20.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1724,2019-10-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No
2291,2019-03-01,2019-11-01,Month-to-month,No,Electronic check,90.6,1020.2,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No
3539,2018-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),99.15,1956.4,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,No
1409,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,50.45,50.45,DSL,No,No,No,No,No,No,Male,0,No,No,Yes
4376,2014-03-01,2019-12-01,Month-to-month,Yes,Electronic check,103.95,7446.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes
1720,2014-08-01,2019-11-01,One year,Yes,Bank transfer (automatic),90.55,6130.95,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes
1256,2014-03-01,2019-11-01,Two year,Yes,Electronic check,99.4,7168.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,1,Yes,No,No
3941,2017-01-01,2019-11-01,One year,No,Mailed check,79.25,2911.8,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
5403,2014-12-01,2019-11-01,Two year,Yes,Credit card (automatic),89.1,5411.65,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes
2775,2015-02-01,2019-11-01,Two year,No,Bank transfer (automatic),59.85,3483.45,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No
5237,2015-06-01,2019-11-01,Month-to-month,Yes,Mailed check,109.6,5953.0,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
1525,2017-08-01,2019-11-01,Month-to-month,Yes,Mailed check,50.0,1474.9,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No
4542,2019-06-01,2019-11-01,Month-to-month,No,Electronic check,55.75,446.8,DSL,No,Yes,No,No,No,No,Female,0,Yes,Yes,Yes
2263,2019-06-01,2019-10-01,Month-to-month,Yes,Electronic check,85.65,321.65,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes
3692,2018-03-01,2019-11-01,One year,No,Bank transfer (automatic),40.65,947.4,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,No
3536,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,50.75,50.75,DSL,No,Yes,No,No,No,No,Male,0,No,No,No
2084,2017-08-01,2019-11-01,Two year,No,Mailed check,21.25,711.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
1260,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),114.85,8317.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes
6189,2015-04-01,2019-11-01,Two year,No,Credit card (automatic),71.6,4230.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
3711,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),104.9,7732.65,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes
6427,2016-02-01,2020-01-01,Month-to-month,Yes,Electronic check,100.05,4871.05,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
6215,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),107.45,7658.3,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes
1625,2017-03-01,2020-01-01,Month-to-month,Yes,Mailed check,109.8,3587.25,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes
3513,2017-09-01,2019-11-01,One year,Yes,Credit card (automatic),55.35,1636.95,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,No
4084,2019-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.55,393.45,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,No
5299,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,74.45,74.45,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes
2675,2015-09-01,2019-11-01,One year,No,Credit card (automatic),60.6,3297.0,DSL,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,No
903,2019-02-01,2019-11-01,One year,No,Credit card (automatic),20.05,267.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1706,2019-11-01,2019-11-01,Month-to-month,No,Electronic check,94.9,273.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes
6468,2017-12-01,2019-11-01,Month-to-month,Yes,Mailed check,29.8,786.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,No
2136,2014-04-01,2019-11-01,Two year,Yes,Credit card (automatic),101.1,6994.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No
4650,2015-11-01,2019-11-01,Two year,No,Mailed check,20.45,1042.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3204,2015-09-01,2019-11-01,One year,Yes,Electronic check,105.25,5576.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
1297,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,24.6,86.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
5323,2014-12-01,2019-11-01,Two year,No,Bank transfer (automatic),20.0,1250.1,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
5721,2014-02-01,2019-10-01,One year,Yes,Credit card (automatic),96.55,6581.9,Fiber optic,Yes,Yes,No,No,No,Yes,Female,1,Yes,No,Yes
1704,2015-11-01,2019-11-01,One year,Yes,Credit card (automatic),56.4,2928.5,DSL,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No
2612,2019-09-01,2019-11-01,Month-to-month,No,Credit card (automatic),59.9,287.85,DSL,Yes,Yes,No,Yes,No,No,Female,1,No,No,No
5652,2018-01-01,2019-11-01,Month-to-month,Yes,Electronic check,54.2,1152.7,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,No
2654,2019-05-01,2019-12-01,Month-to-month,Yes,Mailed check,79.65,604.7,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes
4152,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,19.5,19.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2472,2014-02-01,2019-11-01,Two year,No,Electronic check,20.35,1354.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
6063,2014-06-01,2019-11-01,Two year,Yes,Credit card (automatic),103.25,7074.4,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No
5969,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,36.85,108.7,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No
1451,2019-06-01,2019-11-01,Month-to-month,No,Mailed check,19.2,156.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3768,2014-08-01,2019-11-01,Two year,Yes,Credit card (automatic),90.95,5930.05,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,Yes,Yes
1154,2018-12-01,2019-11-01,One year,Yes,Mailed check,54.25,773.2,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes
6759,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,109.95,3782.4,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
5541,2019-02-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),80.5,896.9,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes
4645,2019-08-01,2019-10-01,Month-to-month,No,Credit card (automatic),74.9,147.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
3946,2014-08-01,2019-11-01,Two year,Yes,Credit card (automatic),25.3,1672.35,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6131,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,19.65,31.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3836,2015-12-01,2019-11-01,One year,Yes,Electronic check,98.25,4858.7,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes
5698,2014-02-01,2019-11-01,Two year,Yes,Mailed check,114.5,8331.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
1879,2017-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),50.4,1527.5,DSL,No,Yes,No,No,No,No,Male,1,Yes,No,No
5519,2015-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),76.85,4275.75,Fiber optic,No,No,No,Yes,No,No,Female,1,Yes,No,Yes
3956,2019-06-01,2019-11-01,Month-to-month,Yes,Electronic check,38.5,330.8,DSL,Yes,No,No,No,No,Yes,Female,0,No,Yes,No
7013,2018-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),95.05,1679.4,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,Yes
3894,2019-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),20.55,51.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
1050,2019-10-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),69.75,144.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5077,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,70.4,70.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3344,2019-01-01,2019-12-01,Month-to-month,Yes,Mailed check,19.25,180.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
3229,2017-02-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),104.5,3684.95,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes
1802,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,45.65,323.45,DSL,No,No,No,No,No,No,Female,0,Yes,No,No
3373,2015-06-01,2019-11-01,Two year,Yes,Bank transfer (automatic),19.55,1080.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5715,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,70.15,70.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5773,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,44.4,44.4,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
3673,2019-05-01,2019-11-01,One year,No,Mailed check,20.1,190.25,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
5221,2015-08-01,2019-11-01,Two year,Yes,Electronic check,110.45,6077.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
6307,2014-07-01,2019-11-01,Two year,Yes,Electronic check,104.0,7039.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,Yes,Yes
3036,2018-02-01,2020-01-01,Month-to-month,Yes,Electronic check,106.4,2483.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes
5078,2014-08-01,2019-11-01,Two year,Yes,Bank transfer (automatic),61.35,4193.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,No
1085,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,79.75,769.1,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No
3696,2018-08-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),89.05,1448.6,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes
3368,2015-04-01,2019-11-01,One year,No,Credit card (automatic),99.25,5846.65,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No
1569,2015-12-01,2019-11-01,One year,Yes,Electronic check,106.8,5347.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,No,No,Yes
5014,2018-10-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),79.95,1267.95,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,Yes
6637,2016-07-01,2019-11-01,Month-to-month,No,Credit card (automatic),29.3,1224.05,DSL,No,Yes,No,No,No,No,Male,0,Yes,Yes,No
675,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,71.1,71.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
2744,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,50.05,288.35,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
304,2016-12-01,2019-11-01,Month-to-month,No,Electronic check,101.15,3741.85,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,Yes,Yes
6767,2015-07-01,2019-11-01,Month-to-month,Yes,Electronic check,85.1,4600.95,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,Yes
5107,2019-03-01,2019-11-01,Month-to-month,No,Electronic check,86.2,893.2,Fiber optic,No,No,No,No,No,Yes,Male,0,No,Yes,Yes
1323,2014-10-01,2019-11-01,One year,Yes,Credit card (automatic),73.05,4688.65,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No
110,2016-10-01,2019-11-01,Month-to-month,Yes,Electronic check,76.5,2868.15,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes
5822,2016-06-01,2019-11-01,Two year,Yes,Credit card (automatic),19.35,847.25,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No
2150,2015-09-01,2019-11-01,Two year,No,Credit card (automatic),19.9,1110.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
3224,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,86.65,856.65,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes
6247,2015-05-01,2019-11-01,One year,Yes,Electronic check,86.9,4939.25,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes
5414,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,31.05,347.25,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
5851,2014-03-01,2019-11-01,Two year,No,Credit card (automatic),25.45,1789.65,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes
5522,2018-07-01,2020-01-01,Month-to-month,Yes,Electronic check,39.05,669.85,DSL,No,No,Yes,No,Yes,No,Female,0,Yes,No,No
4346,2018-02-01,2019-11-01,Month-to-month,Yes,Electronic check,79.85,1857.75,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,Yes,Yes
2743,2018-02-01,2019-11-01,Month-to-month,No,Electronic check,29.1,688.0,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No
3728,2019-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),89.35,631.85,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes
2926,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,80.3,324.2,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes
5175,2019-02-01,2019-10-01,Month-to-month,No,Bank transfer (automatic),20.15,156.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
3291,2014-11-01,2019-11-01,One year,No,Credit card (automatic),70.8,4448.8,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,No,No
2292,2014-11-01,2019-11-01,Two year,Yes,Credit card (automatic),89.4,5597.65,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
1522,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),19.85,1434.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2325,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,80.35,253.8,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No
4783,2017-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),54.65,1517.5,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No
3702,2018-03-01,2019-11-01,Two year,Yes,Bank transfer (automatic),77.15,1759.4,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
2997,2018-10-01,2019-11-01,Month-to-month,Yes,Electronic check,86.25,1340.1,Fiber optic,No,Yes,No,No,No,Yes,Female,0,No,No,No
6915,2019-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),30.5,30.5,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No
3308,2019-02-01,2019-11-01,Month-to-month,No,Electronic check,25.0,316.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
4017,2015-03-01,2019-11-01,Two year,No,Mailed check,25.45,1534.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
2246,2017-12-01,2019-11-01,Month-to-month,Yes,Electronic check,99.85,2331.3,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
3721,2015-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),109.45,6572.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
5660,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),25.4,1809.35,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes
1385,2017-03-01,2019-11-01,Two year,No,Bank transfer (automatic),23.3,797.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
5497,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.55,20.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
6957,2016-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),24.45,993.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
1977,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
6737,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.2,69.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6085,2014-08-01,2019-11-01,One year,Yes,Electronic check,104.9,6891.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,Yes,Yes
3647,2017-08-01,2019-11-01,One year,No,Electronic check,70.4,2044.75,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,No
2912,2016-10-01,2019-11-01,Two year,Yes,Mailed check,24.6,973.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
1640,2014-06-01,2019-11-01,Two year,No,Credit card (automatic),70.8,4859.95,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes
312,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),19.9,1355.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3937,2016-08-01,2019-11-01,One year,No,Credit card (automatic),63.7,2763.35,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,Yes,No
3797,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,100.2,420.2,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes
4711,2017-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),96.6,2877.95,Fiber optic,No,No,Yes,Yes,Yes,No,Male,1,No,No,Yes
5408,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,84.65,84.65,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes
3935,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),20.05,1423.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
1925,2019-02-01,2019-10-01,Month-to-month,No,Mailed check,25.5,215.2,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
4196,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),92.0,6632.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
3507,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,79.15,79.15,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes
5174,2019-09-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),73.55,145.4,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,Yes,No
4570,2017-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),95.0,3008.15,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes
3542,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,62.1,2096.1,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No
1459,2016-06-01,2019-11-01,Month-to-month,Yes,Electronic check,104.7,4346.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
6618,2015-11-01,2019-11-01,One year,No,Mailed check,19.4,997.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
428,2019-12-01,2019-11-01,Month-to-month,No,Electronic check,53.45,119.5,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No
5068,2016-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),58.6,2723.4,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,No,No
6102,2015-10-01,2019-11-01,Month-to-month,Yes,Electronic check,39.9,2020.9,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,No,No
1576,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,74.7,165.4,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No
2786,2014-02-01,2019-11-01,Two year,Yes,Electronic check,109.55,8165.1,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes
1178,2016-08-01,2019-11-01,Two year,Yes,Bank transfer (automatic),20.75,844.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
685,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,20.65,20.65,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
4125,2019-01-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),67.8,842.25,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No
