id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
7287,0187-QSXOE,2019-07-01,,Month-to-month,Yes,Electronic check,89.0,605.45,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,0
7289,7733-UDMTP,2015-05-01,,Month-to-month,Yes,Electronic check,55.0,3094.05,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,,0
7291,2649-HWLYB,2014-09-01,,Two year,No,Bank transfer (automatic),76.15,4929.55,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
7293,5214-CHIWJ,2017-11-01,,One year,No,Mailed check,20.3,595.05,,,,,,,,Male,0,No,No,No,0
7295,4229-CZMLL,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,74.9,469.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
7297,6904-JLBGY,2014-02-01,,Two year,Yes,Credit card (automatic),117.35,8436.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
7299,2465-BLLEU,2020-01-01,,Month-to-month,Yes,Mailed check,19.75,19.75,,,,,,,,Male,0,No,No,No,0
7301,1685-VAYJF,2019-03-01,,Month-to-month,No,Credit card (automatic),45.2,492.0,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
7303,8874-EJNSR,2016-11-01,,Two year,No,Mailed check,25.2,987.95,,,,,,,,Male,0,Yes,Yes,Yes,0
7305,6917-YACBP,2015-03-01,,Month-to-month,Yes,Electronic check,89.75,5496.9,Fiber optic,Yes,Yes,Yes,No,No,No,Female,1,No,No,Yes,0
7307,5049-MUBWG,2017-12-01,,One year,No,Bank transfer (automatic),75.0,1908.35,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,No,No,No,0
7309,4223-WOZCM,2019-12-01,,Month-to-month,No,Mailed check,49.95,107.1,DSL,No,No,Yes,No,No,No,Male,1,No,No,No,0
7311,0769-MURVM,2014-02-01,,Two year,No,Bank transfer (automatic),65.7,4575.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
7313,9253-VIFJQ,2014-09-01,,One year,No,Credit card (automatic),67.05,4309.55,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
7315,7030-FZTFM,2014-02-01,,Two year,No,Credit card (automatic),110.9,7922.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
7317,9741-YLNTD,2019-08-01,,Month-to-month,Yes,Bank transfer (automatic),87.95,522.35,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
7319,5917-RYRMG,2017-06-01,,One year,No,Credit card (automatic),19.8,587.7,,,,,,,,Male,1,No,No,No,0
7321,5120-ZBLAI,2015-12-01,,One year,No,Bank transfer (automatic),75.7,3876.2,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
7323,1194-BHJYC,2015-01-01,,Two year,Yes,Mailed check,62.15,3778.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,,0
7325,3663-MITLP,2018-10-01,2020-01-01,Month-to-month,Yes,Electronic check,101.25,1457.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,1
7327,0906-QVPMS,2014-02-01,,Two year,No,Bank transfer (automatic),115.15,8349.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
7329,9025-ZRPVR,2019-01-01,2019-10-01,Month-to-month,Yes,Mailed check,18.95,185.6,,,,,,,,Male,0,No,No,No,1
7331,1905-OEILC,2020-01-01,,Month-to-month,No,Mailed check,19.5,19.5,,,,,,,,Female,0,No,No,No,0
7333,7858-GTZSP,2019-02-01,,Month-to-month,Yes,Electronic check,86.55,1066.9,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
7335,3285-UCQVC,2016-10-01,2019-11-01,Month-to-month,No,Credit card (automatic),28.6,973.55,DSL,No,No,No,Yes,No,No,Female,0,No,No,,1
7337,6248-BSHKG,2015-01-01,,One year,No,Mailed check,20.4,1226.45,,,,,,,,Male,0,Yes,Yes,No,0
7339,4685-TFLLS,2018-08-01,,One year,No,Bank transfer (automatic),19.8,342.3,,,,,,,,Male,0,Yes,Yes,No,0
7341,3470-BTGQO,2018-05-01,,Month-to-month,No,Mailed check,45.65,985.05,DSL,No,No,No,No,No,No,Male,0,No,Yes,No,0
7342,1209-VFFOC,2014-06-01,,Two year,Yes,Mailed check,56.4,3948.45,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,,0
7345,8224-DWCKX,2019-02-01,,Month-to-month,Yes,Credit card (automatic),73.3,828.05,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
7347,5482-PLVPE,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,24.35,41.85,DSL,No,No,No,No,No,No,Female,1,No,No,,1
7349,4553-DVPZG,2014-12-01,,Month-to-month,Yes,Electronic check,101.35,6164.7,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
7351,4902-OHLSK,2017-08-01,2020-01-01,Month-to-month,No,Electronic check,98.65,2862.75,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,No,No,Yes,1
7353,6917-IAYHD,2020-01-01,,Month-to-month,No,Mailed check,33.6,33.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,,0
7355,0495-ZBNGW,2019-05-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),79.9,343.95,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,1
7357,8620-RJPZN,2020-01-01,,Month-to-month,No,Electronic check,20.7,20.7,,,,,,,,Female,0,No,No,No,0
7359,7572-KPVKK,2014-12-01,,Two year,Yes,Electronic check,104.05,6590.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes,0
7360,2642-MAWLJ,2017-02-01,,Two year,No,Bank transfer (automatic),20.25,717.95,,,,,,,,Female,0,Yes,Yes,No,0
7362,2357-COQEK,2017-08-01,2019-12-01,Month-to-month,Yes,Electronic check,103.3,2890.65,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,1
7364,7103-ZGVNT,2014-05-01,,One year,No,Credit card (automatic),73.7,4885.85,DSL,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
7366,3737-GCSPV,2018-12-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),96.2,1222.05,Fiber optic,Yes,No,No,Yes,Yes,No,Female,0,Yes,No,Yes,1
7368,2027-WKXMW,2014-11-01,,Month-to-month,Yes,Electronic check,108.75,6871.7,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7370,7137-NAXML,2018-03-01,,One year,No,Bank transfer (automatic),20.15,405.6,,,,,,,,Male,0,No,No,No,0
7372,2428-ZMCTB,2019-04-01,,Month-to-month,No,Credit card (automatic),19.75,208.25,,,,,,,,Male,0,No,No,No,0
7374,2961-VNFKL,2014-03-01,,Two year,Yes,Credit card (automatic),25.95,1801.9,,,,,,,,Female,0,Yes,No,Yes,0
7376,1768-HNVGJ,2016-05-01,,Month-to-month,Yes,Electronic check,70.05,3062.45,DSL,Yes,No,No,Yes,No,Yes,Female,1,No,No,Yes,0
7378,6963-KQYQB,2014-04-01,,Two year,No,Mailed check,24.05,1764.75,,,,,,,,Female,0,Yes,Yes,Yes,0
7380,5934-RMPOV,2018-04-01,,Month-to-month,Yes,Electronic check,84.75,1816.75,Fiber optic,No,No,No,No,No,Yes,Female,0,No,Yes,Yes,0
7382,1207-BLKSA,2015-10-01,,Two year,No,Mailed check,23.05,1255.1,,,,,,,,Female,0,Yes,Yes,Yes,0
7384,4088-YLDSU,2015-04-01,2019-11-01,One year,Yes,Electronic check,104.15,5743.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
7386,8316-BBQAY,2014-09-01,,Two year,No,Credit card (automatic),59.95,3921.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,,0
7388,1166-PQLGG,2014-02-01,,Two year,No,Bank transfer (automatic),19.55,1463.45,,,,,,,,Female,0,Yes,Yes,No,0
7390,3146-JTQHR,2019-04-01,,One year,No,Bank transfer (automatic),19.6,189.45,,,,,,,,Male,0,Yes,No,No,0
7392,4291-YZODP,2019-07-01,,One year,No,Mailed check,20.05,96.8,,,,,,,,Female,0,No,Yes,No,0
7394,4395-PZMSN,2019-09-01,,Month-to-month,Yes,Electronic check,85.55,408.5,Fiber optic,No,Yes,No,No,No,Yes,Male,1,No,No,No,0
7396,6427-FEFIG,2018-02-01,,Two year,No,Credit card (automatic),78.6,1846.65,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
7398,0017-IUDMW,2014-02-01,,Two year,Yes,Credit card (automatic),116.8,8456.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
7400,8706-HRADD,2018-05-01,,Month-to-month,Yes,Mailed check,43.55,1011.5,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,,0
7402,9955-QOPOY,2014-05-01,,One year,Yes,Credit card (automatic),60.8,4263.4,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,,0
7404,4385-ZKVNW,2016-06-01,,Month-to-month,Yes,Bank transfer (automatic),54.9,2549.1,DSL,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
7406,5446-DKWYW,2015-01-01,,One year,Yes,Electronic check,65.2,3965.05,DSL,No,No,Yes,No,Yes,No,Female,1,Yes,Yes,Yes,0
7408,2034-CGRHZ,2017-11-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),102.95,2496.7,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
7410,5797-APWZC,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,90.6,90.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
7412,3683-QKIUE,2019-06-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),50.8,288.05,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,1
7414,4228-ZGYUW,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,90.05,368.1,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,Yes,1
7416,9031-ZVQPT,2014-02-01,,Two year,Yes,Electronic check,108.2,7840.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
7418,2990-IAJSV,2014-02-01,,Two year,No,Bank transfer (automatic),92.0,6632.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
7420,8107-KNCIM,2018-12-01,,Month-to-month,Yes,Electronic check,75.1,1013.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
7422,9027-YFHQJ,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),25.05,152.95,,,,,,,,Male,0,No,No,Yes,0
7424,5176-LDKUH,2016-02-01,,One year,No,Electronic check,75.15,3772.65,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,0
7426,4644-OBGFZ,2015-07-01,,One year,No,Mailed check,19.5,1026.35,,,,,,,,Male,0,Yes,Yes,No,0
7428,7926-IJOOU,2020-01-01,,Month-to-month,No,Credit card (automatic),19.3,19.3,,,,,,,,Male,0,No,No,No,0
7430,6480-YAGIY,2016-05-01,,One year,No,Credit card (automatic),112.2,5031.85,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
7432,4029-HPFVY,2019-11-01,,Month-to-month,Yes,Mailed check,70.3,220.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
7434,7602-DBTOU,2014-03-01,,Two year,No,Mailed check,19.6,1416.5,,,,,,,,Female,0,Yes,No,No,0
7436,5345-BMKWB,2019-06-01,,Month-to-month,No,Mailed check,20.25,158.35,,,,,,,,Male,0,Yes,No,No,0
7438,3519-ZKXGG,2019-09-01,2019-12-01,Month-to-month,Yes,Electronic check,75.85,256.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,1
7440,5457-COLHT,2014-05-01,,Two year,No,Bank transfer (automatic),80.65,5542.55,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
7442,6416-TVAIH,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,68.5,68.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
7444,5451-YHYPW,2014-02-01,,Two year,Yes,Credit card (automatic),115.75,8443.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
7446,5108-ADXWO,2019-02-01,2020-01-01,Month-to-month,Yes,Electronic check,73.5,791.75,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,No,1
7448,7998-WNZEM,2014-03-01,,Two year,No,Bank transfer (automatic),80.6,5708.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
7450,3066-RRJIO,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
7453,4664-NJCMS,2017-05-01,,Two year,No,Bank transfer (automatic),59.55,2016.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
7455,0307-BCOPK,2018-10-01,,One year,No,Mailed check,19.05,326.65,,,,,,,,Female,0,No,No,No,0
7457,7629-WFGLW,2015-06-01,,One year,No,Electronic check,95.65,5471.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
7459,2542-HYGIQ,2020-01-01,,Month-to-month,No,Credit card (automatic),19.95,19.95,,,,,,,,Female,0,No,No,No,0
7461,6715-OFDBP,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,70.05,346.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
7463,5016-LIPDW,2015-05-01,,One year,No,Mailed check,19.4,1061.6,,,,,,,,Male,0,Yes,Yes,No,0
7465,6481-LXPWL,2015-06-01,,One year,Yes,Credit card (automatic),36.1,1971.5,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,,0
7467,1567-DSCIC,2019-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.0,773.65,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,Yes,1
7469,2150-UWTFY,2017-12-01,2019-10-01,Month-to-month,No,Mailed check,61.15,1422.05,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,1
7471,6124-ACRHJ,2020-01-01,,Month-to-month,No,Mailed check,19.75,19.75,,,,,,,,Female,0,No,No,No,0
7473,9362-MWODR,2016-10-01,,Month-to-month,Yes,Credit card (automatic),64.1,2460.35,DSL,Yes,No,No,Yes,Yes,No,Female,0,No,Yes,No,0
7475,9975-GPKZU,2016-04-01,,Two year,No,Credit card (automatic),19.75,856.5,,,,,,,,Male,0,Yes,Yes,No,0
7477,9625-RZFUK,2014-11-01,,Two year,No,Mailed check,19.7,1275.85,,,,,,,,Male,0,Yes,Yes,No,0
7479,5153-LXKDT,2014-06-01,,Two year,Yes,Electronic check,110.2,7467.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
7481,5161-UBZXI,2014-05-01,,Two year,Yes,Credit card (automatic),106.35,7261.75,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
7483,1020-JPQOW,2015-06-01,,Month-to-month,No,Electronic check,90.55,5116.6,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,Yes,No,Yes,0
7485,7919-ZODZZ,2019-04-01,,One year,Yes,Mailed check,65.9,660.05,DSL,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
7487,0565-JUPYD,2014-11-01,,One year,No,Credit card (automatic),104.5,6590.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,Yes,0
7489,6867-ACCZI,2018-02-01,,Two year,Yes,Mailed check,52.5,1208.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,,0
7491,5939-XAIXZ,2018-07-01,,Month-to-month,Yes,Mailed check,56.1,1033.9,DSL,No,No,Yes,No,No,No,Female,0,No,No,Yes,0
7493,9054-FOWNV,2018-04-01,,Month-to-month,Yes,Electronic check,88.75,1885.15,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
7495,2683-BPJSO,2017-08-01,2020-01-01,Month-to-month,Yes,Electronic check,84.45,2467.1,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,No,Yes,1
7497,2157-MXBJS,2018-10-01,2019-11-01,One year,Yes,Mailed check,75.3,989.45,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
7500,8207-VVMYB,2014-04-01,,Two year,Yes,Bank transfer (automatic),26.0,2006.95,,,,,,,,Female,0,Yes,No,Yes,0
7502,9732-EQMWY,2016-01-01,,Month-to-month,No,Electronic check,99.4,5025.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
7503,9360-AHGNL,2016-04-01,2019-11-01,One year,Yes,Mailed check,109.55,4830.25,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
7505,1087-UDSIH,2019-08-01,2019-11-01,Month-to-month,Yes,Mailed check,19.6,59.75,,,,,,,,Female,0,No,No,No,1
7507,5269-NRGDP,2016-08-01,,One year,No,Electronic check,73.15,3088.25,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
7509,6195-MELTI,2015-05-01,,One year,Yes,Mailed check,54.65,3134.7,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
7511,5485-WUYWF,2019-11-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),66.4,94.55,DSL,Yes,No,Yes,No,Yes,No,Male,1,No,No,No,1
7513,2121-JAFOM,2014-02-01,,Two year,Yes,Credit card (automatic),115.55,8312.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7515,8818-DOPVL,2016-04-01,,Month-to-month,Yes,Electronic check,104.45,4863.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
7517,2632-UCGVD,2014-04-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),100.05,6871.9,Fiber optic,No,No,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,1
7519,5445-PZWGX,2014-11-01,2020-01-01,One year,No,Electronic check,102.0,6529.25,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,Yes,1
7521,1227-UDMZR,2014-02-01,,Two year,Yes,Bank transfer (automatic),91.15,6637.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7524,5198-HQAEN,2017-03-01,,One year,Yes,Electronic check,89.7,3165.6,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
7526,9170-CCKOU,2018-07-01,2019-12-01,Month-to-month,No,Credit card (automatic),90.2,1454.15,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,1
7528,2167-FQSTQ,2014-02-01,,Two year,Yes,Electronic check,92.4,6786.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7530,2819-GWENI,2017-10-01,,One year,No,Mailed check,19.9,543.0,,,,,,,,Female,0,Yes,Yes,No,0
7532,1043-YCUTE,2015-04-01,2019-12-01,Two year,Yes,Credit card (automatic),25.15,1327.15,,,,,,,,Male,0,Yes,No,Yes,1
7534,3814-MLAXC,2017-05-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),79.85,2404.15,Fiber optic,No,No,No,Yes,No,No,Female,0,No,No,Yes,1
7536,3572-UUHRS,2016-05-01,,One year,No,Bank transfer (automatic),18.85,867.3,,,,,,,,Male,0,No,No,No,0
7538,2692-PFYTJ,2020-01-01,,Month-to-month,Yes,Mailed check,25.75,25.75,,,,,,,,Female,0,No,No,Yes,0
7540,1226-UDFZR,2019-10-01,2019-12-01,Month-to-month,Yes,Mailed check,49.6,114.7,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,1
7541,5955-EPOAZ,2019-08-01,,Month-to-month,Yes,Mailed check,20.95,109.5,,,,,,,,Female,0,No,No,No,0
7543,6821-JPCDC,2016-02-01,,One year,Yes,Electronic check,97.05,4692.95,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
7545,8815-LMFLX,2018-01-01,,Month-to-month,Yes,Bank transfer (automatic),25.4,546.85,,,,,,,,Male,0,Yes,Yes,Yes,0
7547,9135-HSWOC,2014-10-01,,Two year,Yes,Bank transfer (automatic),19.7,1274.05,,,,,,,,Male,0,Yes,Yes,No,0
7550,8582-KRHPJ,2015-12-01,,Month-to-month,Yes,Mailed check,35.0,1782.4,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,,0
7552,5811-IWXYM,2015-10-01,,One year,No,Bank transfer (automatic),101.25,5301.1,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
7553,7044-YAACC,2019-10-01,,Month-to-month,Yes,Electronic check,70.2,280.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
7555,8189-XRIKE,2017-06-01,,Month-to-month,No,Electronic check,90.95,2897.95,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
7557,1506-YJTYT,2016-05-01,,Two year,No,Credit card (automatic),73.85,3371.0,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
7559,4123-DVHPH,2019-05-01,,Month-to-month,Yes,Electronic check,88.05,801.3,Fiber optic,Yes,No,No,No,No,Yes,Male,0,Yes,No,Yes,0
7561,6425-YQLLO,2014-07-01,2020-01-01,One year,Yes,Credit card (automatic),105.95,6975.25,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
7563,5442-UTCVD,2019-07-01,2019-10-01,Month-to-month,No,Electronic check,91.85,257.05,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,Yes,Yes,1
7565,2228-BZDEE,2015-08-01,,Two year,No,Mailed check,20.1,1079.45,,,,,,,,Female,0,No,No,No,0
7567,7734-DBOAI,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,40.1,40.1,DSL,No,No,No,Yes,Yes,No,Female,0,Yes,Yes,,1
7569,2789-CZANW,2014-10-01,,Two year,No,Bank transfer (automatic),110.3,6997.3,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
7571,2091-RFFBA,2017-06-01,2020-01-01,Month-to-month,Yes,Electronic check,73.9,2217.15,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
7573,2114-MGINA,2018-09-01,2019-11-01,Month-to-month,Yes,Mailed check,89.8,1129.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
7575,7596-LDUXP,2019-02-01,,One year,Yes,Credit card (automatic),85.15,979.05,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,No,0
7577,3740-RLMVT,2014-07-01,,One year,Yes,Bank transfer (automatic),60.95,4119.4,DSL,Yes,Yes,No,Yes,No,No,Male,1,Yes,No,No,0
7579,4489-SNOJF,2017-01-01,2019-12-01,Month-to-month,No,Electronic check,72.25,2568.55,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,1
7581,2192-OZITF,2016-05-01,,Two year,No,Mailed check,73.55,3349.1,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,Yes,0
7583,5651-CPDND,2019-04-01,,Month-to-month,No,Mailed check,46.0,492.1,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
7585,2186-QZEYA,2017-09-01,,Month-to-month,Yes,Bank transfer (automatic),58.55,1718.95,DSL,Yes,Yes,No,No,No,No,Female,1,No,No,Yes,0
7587,1131-ALZWV,2018-02-01,,One year,No,Bank transfer (automatic),24.6,605.25,,,,,,,,Female,0,No,No,Yes,0
7589,7729-XBTWX,2014-08-01,,Two year,Yes,Mailed check,19.75,1344.5,,,,,,,,Male,0,Yes,Yes,No,0
7591,9134-WYRVP,2015-11-01,,One year,No,Mailed check,86.35,4267.15,Fiber optic,Yes,No,No,No,Yes,No,Male,0,No,No,No,0
7593,3284-SVCRO,2016-05-01,,Two year,No,Mailed check,25.5,1121.05,,,,,,,,Female,0,Yes,No,Yes,0
7595,9732-OUYRN,2016-01-01,,One year,No,Credit card (automatic),19.0,918.7,,,,,,,,Female,0,Yes,No,No,0
7597,0559-CKHUS,2017-09-01,,Two year,Yes,Mailed check,19.55,521.8,,,,,,,,Female,0,Yes,No,No,0
7599,2931-SVLTV,2016-10-01,,Month-to-month,Yes,Credit card (automatic),110.1,4469.1,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
7601,6899-PPEEA,2016-09-01,2019-10-01,Month-to-month,Yes,Electronic check,96.55,3580.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
7603,7504-UWHNB,2018-01-01,,Month-to-month,No,Electronic check,69.75,1729.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
7606,2582-FFFZR,2018-04-01,,Month-to-month,Yes,Electronic check,50.6,1073.3,DSL,No,No,Yes,No,Yes,Yes,Female,0,No,No,,0
7608,8908-NMQTX,2014-02-01,,Two year,Yes,Bank transfer (automatic),65.6,4566.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,,0
7610,2187-LZGPL,2019-06-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),40.1,293.3,DSL,No,Yes,No,No,No,Yes,Female,0,No,No,,1
7612,1431-AIDJQ,2017-05-01,,Two year,No,Credit card (automatic),82.1,2603.1,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
7614,6288-LBEAR,2018-03-01,,Month-to-month,Yes,Mailed check,79.1,1783.75,Fiber optic,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
7616,4597-NUCQV,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,101.25,2440.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,1
7618,9019-QVLZD,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,79.55,79.55,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
7620,8413-YNHNV,2014-05-01,,Two year,No,Mailed check,90.65,6322.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
7622,5808-TOTXO,2019-11-01,,One year,Yes,Credit card (automatic),20.55,57.4,,,,,,,,Female,0,No,Yes,No,0
7624,4369-NYSCF,2015-06-01,,One year,Yes,Bank transfer (automatic),75.75,4284.65,DSL,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,No,0
7626,6333-YDVLT,2014-09-01,,One year,Yes,Credit card (automatic),110.0,7138.65,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
7628,5324-KTGCG,2014-03-01,,One year,No,Electronic check,20.85,1539.75,,,,,,,,Male,0,Yes,No,No,0
7630,5599-HVLTW,2018-12-01,,Month-to-month,Yes,Bank transfer (automatic),80.35,1058.1,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
